country_code,postal_code,latitude,longitude,region_id
ITA,00073,41.7488,12.6497,Lazio::Roma::Castel Gandolfo::Castel Gandolfo||Laghetto Di Castel Gandolfo
ITA,00074,41.7218,12.7181,Lazio::Roma::Nemi
ITA,00075,41.673,12.694,Lazio::Roma::Lanuvio::Lanuvio||Pascolare
ITA,00076,41.7185,12.8287,Lazio::Roma::Lariano
ITA,00077,41.8282,12.7334,Lazio::Roma::Monte Compatri::Montecompatri||Laghetto Di Montecompatri||Molara
ITA,00078,41.8144,12.701,Lazio::Roma::Monte Porzio Catone::Armetta||Monte Porzio Catone
ITA,00079,41.7834,12.7863,Lazio::Roma::Rocca Priora::Colle Di Fuori||Rocca Priora
ITA,00118,41.8919,12.5113,Lazio::Roma
ITA,00119,41.8919,12.5113,Lazio::Roma::Ostia Antica||Roma
ITA,00120,41.8919,12.5113,Lazio::Roma
ITA,00121,41.812,12.3939,Lazio::Roma::Lido Di Ostia Ponente||Roma
ITA,00122,41.7897,12.4095,Lazio::Roma::Castel Porziano||Castel Fusano||Roma||Lido Di Ostia Levante
ITA,00123,41.9703,12.4291,Lazio::Roma::La Storta||Isola Farnese||Roma
ITA,00124,41.8202,12.4293,Lazio::Roma::Casal Palocco||Roma
ITA,00125,41.8919,12.5113,Lazio::Roma::Acilia||Roma
ITA,00126,41.8919,12.5113,Lazio::Roma
ITA,00127,41.8248,12.4425,Lazio::Roma::Mezzocammino||Risaro||Vitinia||Roma
ITA,00128,41.7836,12.4583,Lazio::Roma::Castel Romano||Tor De' Cenci||Castel Di Decima||Malpasso||Roma
ITA,00131,41.9126,12.564,Lazio::Roma::Settecamini||Roma
ITA,00132,41.8919,12.5113,Lazio::Roma::Colle Della Valentina||Roma||Borgata Finocchio||Borgata Borghesiana
ITA,00133,41.8661,12.5896,Lazio::Roma::Torre Gaia||Torrenova||Roma||Torre Angela
ITA,00134,41.815,12.5345,Lazio::Roma::Castel Di Leva||Roma||Divino Amore
ITA,00135,41.9376,12.4557,Lazio::Roma::La Giustiniana||Roma||Borgata Ottavia
ITA,00136,41.8919,12.5113,Lazio::Roma
ITA,00137,41.8919,12.5113,Lazio::Roma
ITA,00138,41.9751,12.5149,Lazio::Roma::Settebagni||Marcigliana||Roma||Castel Giubileo||Borgata Fidene
ITA,00139,41.8919,12.5113,Lazio::Roma
ITA,00141,41.8919,12.5113,Lazio::Roma
ITA,00142,41.8919,12.5113,Lazio::Roma
ITA,00143,41.8543,12.4973,Lazio::Roma::Cecchignola||Roma
ITA,00144,41.8919,12.5113,Lazio::Roma::Decima||Roma
ITA,00145,41.8919,12.5113,Lazio::Roma
ITA,00146,41.8919,12.5113,Lazio::Roma
ITA,00147,41.8919,12.5113,Lazio::Roma
ITA,00148,41.8919,12.5113,Lazio::Roma::Borgata Corviale||Roma||Magliana Trullo
ITA,00149,41.8919,12.5113,Lazio::Roma
ITA,00151,41.8919,12.5113,Lazio::Roma
ITA,00152,41.8919,12.5113,Lazio::Roma
ITA,00153,41.8919,12.5113,Lazio::Roma
ITA,00154,41.8919,12.5113,Lazio::Roma
ITA,00155,41.896,12.5473,Lazio::Roma::Tor Sapienza||La Rustica||Roma
ITA,00156,41.8919,12.5113,Lazio::Roma::Rebibbia||Roma
ITA,00157,41.8919,12.5113,Lazio::Roma
ITA,00158,41.8919,12.5113,Lazio::Roma
ITA,00159,41.8919,12.5113,Lazio::Roma
ITA,00161,41.8919,12.5113,Lazio::Roma
ITA,00162,41.8919,12.5113,Lazio::Roma
ITA,00163,41.8919,12.5113,Lazio::Roma
ITA,00164,41.8919,12.5113,Lazio::Roma
ITA,00165,41.8919,12.5113,Lazio::Roma
ITA,00166,41.8919,12.5113,Lazio::Roma::Borgata Casalotti||Roma
ITA,00167,41.8919,12.5113,Lazio::Roma
ITA,00168,41.8919,12.5113,Lazio::Roma
ITA,00169,41.8919,12.5113,Lazio::Roma::Torre Maura||Roma||Torre Spaccata
ITA,00171,41.8919,12.5113,Lazio::Roma
ITA,00172,41.8919,12.5113,Lazio::Roma
ITA,00173,41.8919,12.5113,Lazio::Roma
ITA,00174,41.8919,12.5113,Lazio::Roma
ITA,00175,41.8919,12.5113,Lazio::Roma
ITA,00176,41.8919,12.5113,Lazio::Roma
ITA,00177,41.8919,12.5113,Lazio::Roma
ITA,00178,41.8626,12.539,Lazio::Roma::Capannelle||Torricola||Roma
ITA,00179,41.8919,12.5113,Lazio::Roma
ITA,00181,41.8919,12.5113,Lazio::Roma
ITA,00182,41.8919,12.5113,Lazio::Roma
ITA,00183,41.8919,12.5113,Lazio::Roma
ITA,00184,41.8919,12.5113,Lazio::Roma
ITA,00185,41.8919,12.5113,Lazio::Roma
ITA,00186,41.8919,12.5113,Lazio::Roma
ITA,00187,41.8919,12.5113,Lazio::Roma
ITA,00188,41.9619,12.4931,Lazio::Roma::Labaro||Prima Porta||Roma
ITA,00189,41.8919,12.5113,Lazio::Roma::Grottarossa||Roma||Tomba Di Nerone
ITA,00191,41.8919,12.5113,Lazio::Roma
ITA,00192,41.8919,12.5113,Lazio::Roma
ITA,00193,41.8919,12.5113,Lazio::Roma
ITA,00194,41.8919,12.5113,Lazio::Roma
ITA,00195,41.8919,12.5113,Lazio::Roma
ITA,00196,41.8919,12.5113,Lazio::Roma
ITA,00197,41.8919,12.5113,Lazio::Roma
ITA,00198,41.8919,12.5113,Lazio::Roma
ITA,00199,41.8919,12.5113,Lazio::Roma
ITA,01010,42.4324,11.9074,Lazio::Viterbo::Capodimonte||Oriolo Romano||Onano||Civitella Cesi||Gradoli||Vejano||Latera||Blera||Marta||Ischia Di Castro||Barbarano Romano||Farnese||Cellere||Arlena Di Castro||Villa San Giovanni In Tuscia||Tessennano||Monte Romano||Piansano
ITA,01011,42.4496,11.7348,Lazio::Viterbo::Canino||Musignano
ITA,01012,42.268,12.1472,Lazio::Viterbo::Capranica||Vico Matrino
ITA,01014,42.3747,11.5522,Lazio::Viterbo::Montalto Di Castro||Pescia Romana
ITA,01015,42.246,12.2172,Lazio::Viterbo::Sutri
ITA,01016,42.2453,11.7203,Lazio::Viterbo::Marina Velca||Lido Di Tarquinia||Tarquinia
ITA,01017,42.4189,11.8685,Lazio::Viterbo::Tuscania
ITA,01018,42.5638,11.8275,Lazio::Viterbo::Valentano
ITA,01019,42.3241,12.0638,Lazio::Viterbo::Cura||Vetralla||La Botte||Pietrara||Tre Croci||Giardino
ITA,01020,42.5878,12.128,Lazio::Viterbo::Graffignano||Celleno||San Lorenzo Nuovo||Fastello||Proceno||Mugnano||Sipicciano||San Michele In Teverina||Bomarzo||Roccalvecce||Lubriano||Civitella D'Agliano||Casenuove
ITA,01021,42.773,11.8948,Lazio::Viterbo::Acquapendente||Trevinano||Torre Alfina
ITA,01022,42.6083,12.119,Lazio::Viterbo::Castel Cellesi||Bagnoregio||Vetriolo||Civita
ITA,01023,42.6433,11.9851,Lazio::Viterbo::Bolsena
ITA,01024,42.6539,12.183,Lazio::Viterbo::Sermugnano||Castiglione In Teverina
ITA,01025,42.6757,11.8691,Lazio::Viterbo::Grotte Di Castro
ITA,01026,42.5168,12.1695,Lazio::Viterbo::Grotte Santo Stefano||Magugnano
ITA,01027,42.5339,12.043,Lazio::Viterbo::Zepponami||Montefiascone||Le Mosse
ITA,01028,42.4599,12.3755,Lazio::Viterbo::Orte Stazione||Orte||Orte Scalo
ITA,01030,42.3171,12.3158,Lazio::Viterbo::Bassano In Teverina||Calcata Nuova||Castel Sant'Elia||Corchiano||Bassano Romano||Monterosi||Calcata||Canepina||Vasanello||Faleria||Carbognano||Vallerano||Vitorchiano||Vitorchiano Stazione
ITA,01032,42.3231,12.2385,Lazio::Viterbo::Caprarola
ITA,01033,42.3199,12.4317,Lazio::Viterbo::Borghetto||Borghetto Di Civita Castellana Stazione||Civita Castellana||Civita Castellana Stazione
ITA,01034,42.3138,12.325,Lazio::Viterbo::Regolelli||Fabrica Di Roma
ITA,01035,42.3746,12.4198,Lazio::Viterbo::Gallese||Scalo Teverina
ITA,01036,42.2422,12.3436,Lazio::Viterbo::Nepi
ITA,01037,42.289,12.2148,Lazio::Viterbo::Ronciglione||Lago Di Vico
ITA,01038,42.4444,12.2557,Lazio::Viterbo::Soriano Nel Cimino||Chia
ITA,01039,42.3788,12.2784,Lazio::Viterbo::Vignanello
ITA,01100,42.3989,12.117,Lazio::Viterbo::Viterbo||San Martino Al Cimino||Bagnaia||La Quercia||Tobia
ITA,02010,42.5182,13.028,Lazio::Rieti::Santa Croce Di Cittareale||Cittareale||Rivodutri||Castel Sant'Angelo||Santa Croce||Torrita||Colli Sul Velino||Scai||Morro Reatino||Borbona||Borgo Velino||Micigliano||Piedicolle||Labro||Canetra Di Castel Sant'Angelo||Vallemare
ITA,02011,42.7142,13.2578,Lazio::Rieti::Grisciano||Accumoli
ITA,02012,42.6246,13.2671,Lazio::Rieti::Preta||Sommati||Santa Giusta||Collemoresco||Amatrice||Santi Lorenzo E Flaviano
ITA,02013,42.415,13.0767,Lazio::Rieti::Antrodoco
ITA,02014,42.4703,12.8909,Lazio::Rieti::San Liberato||Fantauzzi||Cantalice
ITA,02015,42.3837,12.9407,Lazio::Rieti;Cittaducale::Grotti||Cittaducale||Santa Rufina||Grotti Di Cittaducale
ITA,02016,42.5727,13.0075,Lazio::Rieti::Vindoli||Albaneto||Terzone||San Clemente Di Leonessa||Leonessa||Piedelpoggio||Villa Bigioni
ITA,02018,42.5033,12.8852,Lazio::Rieti::Poggio Bustone
ITA,02019,42.5236,13.0948,Lazio::Rieti::Posta||Favischio||Sigillo Di Posta||Picciame
ITA,02020,42.2337,12.9954,Lazio::Rieti::Paganico Sabino||Campolano||Turania||Longone Sabino||Castel Di Tora||Roccaranieri||Collegiove||Nespolo||Varco Sabino||Belmonte In Sabina||Stipes||Colle Di Tora||Marcetelli||Concerviano||Ascrea||Vaccareccia
ITA,02021,42.1788,13.2299,Lazio::Rieti::Borgorose;Collemaggiore||Sant'Anatolia||Poggiovalle Di Borgorose||Corvaro||Villerose||Borgorose||Torano||Grotti Di Borgorose||Poggiovalle
ITA,02022,42.1352,13.0484,Lazio::Rieti::Collalto Sabino
ITA,02023,42.243,13.1326,Lazio::Rieti::Santa Lucia Di Fiamignano||Fiamignano||Santa Lucia||Peschieta||Sant'Agapito||Sant'Ippolito
ITA,02024,42.2105,13.1302,Lazio::Rieti::Pace||Pescorocchiano||Leofreni||Sant'Elpidio||Sant'Elpidio Di Pescorocchiano
ITA,02025,42.2861,13.0633,Lazio::Rieti::Capradosso||Petrella Salto||Fiumata||Borgo San Pietro||Castelmareri
ITA,02026,42.2562,12.9291,Lazio::Rieti::Rocca Sinibalda||Posticciola
ITA,02030,42.2303,12.8342,Lazio::Rieti::Poggio Nativo||Torricella In Sabina||Collelungo||Villetta Sant'Antonio||Casaprota||Pozzaglia Sabina||Frasso Sabino||Collelungo Sabino||Monte Santa Maria||Poggio San Lorenzo
ITA,02031,42.2319,12.7431,Lazio::Rieti::Castelnuovo Di Farfa
ITA,02032,42.1908,12.7105,Lazio::Rieti::Corese Terra||Canneto||Passo Corese||Borgo Quinzio||Farfa||Coltodino||Farfa Sabina||Talocci||Fara In Sabina||Canneto Sabino||Borgo Salario||Prime Case
ITA,02033,42.23,12.8512,Lazio::Rieti::Monteleone Sabino||Ginestra Sabina
ITA,02034,42.2535,12.7008,Lazio::Rieti::Bocchignano||Montopoli Di Sabina
ITA,02035,42.1304,12.9376,Lazio::Rieti::Orvinio
ITA,02037,42.2497,12.885,Lazio::Rieti::Poggio Moiano||Cerdomare||Fiacchini||Osteria Nuova
ITA,02038,42.1682,12.8269,Lazio::Rieti::Scandriglia||Ponticelli
ITA,02039,42.213,12.755,Lazio::Rieti::Toffia
ITA,02040,42.3358,12.6722,Lazio::Rieti::Poggio Catino||Montenero Sabino||Salisano||Montasola||Cantalupo In Sabina||Vacone||Tarano||Cottanello||Fianello||Configni||Montebuono||Roccantica||Mompeo||Selci||Monte San Giovanni In Sabina||San Polo||San Polo Sabino
ITA,02041,42.3387,12.6702,Lazio::Rieti::Casperia
ITA,02042,42.3337,12.5533,Lazio::Rieti::Collevecchio
ITA,02043,42.3766,12.7034,Lazio::Rieti;Contigliano::San Filippo||Contigliano||San Filippo Di Contigliano||Montisola
ITA,02044,42.2855,12.6057,Lazio::Rieti::Gavignano Sabino||Forano
ITA,02045,42.4487,12.761,Lazio::Rieti::Greccio||Limiti Di Greccio
ITA,02046,42.3485,12.4796,Lazio::Rieti::Magliano Sabina||Foglia
ITA,02047,42.2592,12.6821,Lazio::Rieti::Poggio Mirteto Scalo||Castel San Pietro||Poggio Mirteto||Poggio Mirteto Stazione
ITA,02048,42.296,12.5667,Lazio::Rieti::Stimigliano||Stimigliano Scalo||Stimigliano Stazione
ITA,02049,42.3506,12.6416,Lazio::Rieti::Torri In Sabina
ITA,02100,42.4013,12.8341,Lazio::Rieti;Rieti::Poggio Perugino||San Giovanni Reatino||Monte Terminillo||Casette||Pie' Di Moggio||Rieti||Poggio Fidoni||Vazia
ITA,03010,41.7534,13.2581,Lazio::Frosinone::Acuto||Trevi Nel Lazio||La Forma||Collepardo||Patrica||Torre Cajetani||San Giovanni||Quattro Strade||Patoni||Filettino||Pitocco||Trivigliano||Fumone||Certosa Di Trisulti||Sgurgola||Serrone||Piglio||Madonna Delle Grazie||Vico Nel Lazio
ITA,03011,41.722,13.3298,Lazio::Frosinone::Monte San Marino||Tecchiena||Alatri||Collelavena
ITA,03012,41.736,13.1494,Lazio::Frosinone::Anagni||Osteria Della Fontana
ITA,03013,41.697,13.2355,Lazio::Frosinone::Ferentino Stazione||Porciano||Ferentino||Tofe
ITA,03014,41.7978,13.2239,Lazio::Frosinone::Fiuggi||Fiuggi Fonte
ITA,03016,41.8162,13.3238,Lazio::Frosinone::Campocatino||Guarcino
ITA,03017,41.6402,13.2056,Lazio::Frosinone::Cerquotti Madonna Del Piano||Morolo
ITA,03018,41.7797,13.0766,Lazio::Frosinone::Paliano
ITA,03019,41.6213,13.2345,Lazio::Frosinone::Supino
ITA,03020,41.5243,13.4196,Lazio::Frosinone::Villa Santo Stefano||San Sosio||Strangolagalli||Vallecorsa||Torrice||Castro Dei Volsci||Giuliano Di Roma||Pastena||Falvaterra||Madonna Del Piano||Arnara||Pico
ITA,03021,41.4671,13.3346,Lazio::Frosinone::Amaseno
ITA,03022,41.6462,13.4646,Lazio::Frosinone::Antica Colle Piscioso||Boville Ernica||Mozzano Torretta||Rotabile||Scrima||Brecciaro||Casavitola||Colle Campano
ITA,03023,41.5724,13.329,Lazio::Frosinone::Ceccano
ITA,03024,41.5457,13.5147,Lazio::Frosinone::Ceprano
ITA,03025,41.6419,13.5275,Lazio::Frosinone::Monte San Giovanni Campano||Porrino||Anitrella||Chiaiamari||Colli
ITA,03026,41.5654,13.4146,Lazio::Frosinone::Pofi
ITA,03027,41.6137,13.424,Lazio::Frosinone::Ripi
ITA,03028,41.5,13.5586,Lazio::Frosinone::San Giovanni Incarico
ITA,03029,41.6664,13.464,Lazio::Frosinone::Santa Francesca||Panetta||Castelmassimo||Giglio||Veroli||Case Campoli||Scifelli||Cotropagno||Sant'Angelo In Villa||Colleberardi||Casamari
ITA,03030,41.613,13.6528,Lazio::Frosinone::Vicalvi||Campoli Appennino||Pescosolido||Fontechiari||Colle San Magno||Madonna Della Stella||Villa Santa Lucia||Castrocielo||Coldragone||Rocca D'Arce||Santopadre||Broccostella||Posta Fibreno||Piumarola||Castelliri||Piedimonte San Germano Alta||Colfelice||Casalattico||Villa Felice||Piedimonte San Germano
ITA,03031,41.4939,13.7052,Lazio::Frosinone::Aquino
ITA,03032,41.5529,13.5654,Lazio::Frosinone::Isoletta||Arce
ITA,03033,41.6511,13.5847,Lazio::Frosinone::Scaffa||Arpino||Scaffa San Sossio
ITA,03034,41.6428,13.7124,Lazio::Frosinone::Casalvieri||Roselli||Purgatorio
ITA,03035,41.6351,13.6293,Lazio::Frosinone::Fontana Liri||San Paolo||Fontana Liri Superiore||Collefontana
ITA,03036,41.6868,13.5968,Lazio::Frosinone::Isola Del Liri
ITA,03037,41.4306,13.6443,Lazio::Frosinone::Sant'Oliva||Pastine Di Pontecorvo||Pontecorvo||Sant'Oliva Di Pontecorvo
ITA,03038,41.5428,13.665,Lazio::Frosinone::Roccasecca||Roccasecca Stazione||Caprile
ITA,03039,41.7005,13.612,Lazio::Frosinone::Sora||Carnello||Selva Di Sora
ITA,03040,41.5137,13.8552,Lazio::Frosinone::Ausonia||Sant'Andrea Del Garigliano||Castelnuovo Parano||Villa Latina||Acquafondata||Vallemaio||Belmonte Castello||Casalcassinese||Vallerotonda||San Vittore Del Lazio||Pietrafitta||Cerreto Di Vallerotonda||Selvacava||Cardito Di Vallerotonda||Sant'Ambrogio Sul Garigliano||Settefrati||Coreno Ausonio||Viticuso||Pignataro Interamna||Terelle||Picinisco||Valvori||San Biagio Saracinisco||Gallinaro
ITA,03041,41.7006,13.7455,Lazio::Frosinone::Sant'Onofrio||Alvito||Castello D'Alvito
ITA,03042,41.6235,13.7958,Lazio::Frosinone::Atina Inferiore||Atina||Casino Pica
ITA,03043,41.4875,13.8408,Lazio::Frosinone::Cassino||Sant'Angelo In Theodice||Cappella Morrone||Caira||San Bartolomeo||Montecassino
ITA,03044,41.479,13.8832,Lazio::Frosinone::Pacitti||Cervaro||Sprumaro||Santa Lucia||Pastenelle
ITA,03045,41.393,13.6738,Lazio::Frosinone::Esperia Inferiore||Esperia||Monticelli
ITA,03046,41.7073,13.8122,Lazio::Frosinone::San Donato Val Di Comino
ITA,03047,41.4058,13.7598,Lazio::Frosinone::San Giorgio A Liri
ITA,03048,41.4018,13.8299,Lazio::Frosinone::Sant'Apollinare
ITA,03049,41.5438,13.859,Lazio::Frosinone::Sant'Elia Fiumerapido||Portella||Olivella||Valleluce
ITA,03100,41.6398,13.3411,Lazio::Frosinone::Frosinone||De Matteis||Frosinone Stazione||Madonna Della Neve
ITA,04010,41.5311,13.0912,Lazio::Latina::Sonnino Scalo||Norma||Giulianello||Roccagorga||Sonnino||Pisterzo||Prossedi||Bassiano||Roccasecca Dei Volsci||Maenza||Cori||Rocca Massima||Borgo San Donato||Sezze Stazione||Sezze Scalo
ITA,04011,41.5771,12.6547,Lazio::Latina::Fossignano||Carano||Camilleri||Torre Del Padiglione||Campoleone||Campo Di Carne||Pantanelle||Aprilia||Cogna||Campoverde||Casalazara||Vallelata
ITA,04012,41.5857,12.8195,Lazio::Latina::Borgo Flora||Cisterna Di Latina||Le Castella
ITA,04013,41.5568,12.9571,Lazio::Latina::Sermoneta Scalo||Carrara||Doganella Di Ninfa||Monticchio||Sermoneta||Doganella||Latina Aeroporto
ITA,04014,41.411,13.0426,Lazio::Latina::Borgo Pasubio||Pontinia
ITA,04015,41.4552,13.1885,Lazio::Latina::Fossanova||Priverno||Abbazia Di Fossanova
ITA,04016,41.2972,13.0626,Lazio::Latina;Sabaudia::Baia D'Argento||Sabaudia||Borgo Vodice
ITA,04017,41.2577,13.0986,Lazio::Latina::San Felice Circeo||Borgo Montenero
ITA,04018,41.5003,13.0618,Lazio::Latina::Sezze||Colli Di Suso
ITA,04019,41.3036,13.2026,Lazio::Latina::Badino||Terracina||Borgo Hermada||La Fiora
ITA,04020,41.3161,13.6456,Lazio::Latina::Santi Cosma E Damiano||Spigno Saturnia||Campodimele||San Lorenzo Di Santi Cosma E Damiano||Grunuovo Di Santi Cosma E Damiano||Ventotene||Grunuovo||Santo Stefano||Campomaggiore San Luca||Itri||Monte San Biagio||Spigno Saturnia Inferiore
ITA,04021,41.2944,13.8485,Lazio::Latina::San Cataldo||Castelforte||Forme Di Suio||Suio Terme
ITA,04022,41.329,13.3816,Lazio::Latina::Fondi||Salto Di Fondi||San Magno
ITA,04023,41.274,13.6523,Lazio::Latina::Formia||Penitro||Maranola||Vindicio Di Formia||Castellonorato||Trivio Di Formia||Acquatraversa Di Formia
ITA,04024,41.2141,13.5708,Lazio::Latina::Gaeta
ITA,04025,41.3971,13.4495,Lazio::Latina::Valle Bernardo||Lenola
ITA,04026,41.2715,13.7419,Lazio::Latina::Minturno||Tremensuoli||Santa Maria Infante||Tufo Di Minturno
ITA,04027,40.91,12.964,Lazio::Latina;Ponza::Ponza||Le Forna
ITA,04028,41.257,13.7032,Lazio::Latina::Scauri||Marina Di Minturno
ITA,04029,41.259,13.433,Lazio::Latina::Sperlonga
ITA,04100,41.4689,12.8908,Lazio::Latina;Latina::Fogliano||Borgo Bainsizza||Borgo Podgora||Borgo Isonzo||Tor Tre Ponti||Latina||Foro Appio||Le Ferriere||Borgo Carso||Borgo Grappa||Foce Verde||Borgo San Michele||Borgo Sabotino||Latina Scalo||Borgo Faiti||Borgo Montello||Borgo Piave
ITA,05010,42.8592,12.2119,Umbria::Terni::Parrano||Porano||Collelungo||San Vito In Monte||Ospedaletto||Poggio Aquilone||Pornello||Montegabbione||San Venanzo||Ripalvella
ITA,05011,42.7942,12.0164,Umbria::Terni::Allerona Stazione||Allerona||Stazione Di Allerona
ITA,05012,42.515,12.2945,Umbria::Terni::Attigliano
ITA,05013,42.707,11.9772,Umbria::Terni::Castel Giorgio
ITA,05014,42.7674,12.0177,Umbria::Terni::Monterubiaglio||Pianlungo||Castel Viscardo
ITA,05015,42.8774,12.0372,Umbria::Terni::Fabro Scalo||Fabro||Carnaiola
