country_code,postal_code,latitude,longitude,region_id
ITA,00044,41.8091,12.6794,Lazio:Roma:Frascati|Vermicino
ITA,00045,41.6630,12.7067,Lazio:Roma:Pedica|Landi|Genzano Di Roma
ITA,00046,41.7866,12.6714,Lazio:Roma:Poggio Tulliano|Grottaferrata
ITA,00047,41.7698,12.6592,Lazio:Roma:Marino
ITA,00048,41.4579,12.6639,Lazio:Roma:Nettuno
ITA,00049,41.6857,12.7775,Lazio:Roma:Velletri
ITA,00050,41.9623,12.2851,Lazio:Roma:Testa Di Lepre Di Sopra
ITA,00051,42.1527,11.9043,Lazio:Roma:La Bianca|Allumiere
ITA,00052,NaN,NaN,Lazio:Roma:Ceri|Marina Di Cerveteri|Cerveteri|Borgo San Martino Di Cerveteri|Stazione Di Furbara|Furbara Cerenova|Cerenova
ITA,00053,42.1238,11.7903,Lazio:Roma:Civitavecchia|Aurelia Di Civitavecchia|Aurelia
ITA,00054,NaN,NaN,Lazio:Roma:Ara Nova|Focene|Fregene|Isola Sacra|Torrimpietra|Maccarese|Fiumicino|Fiumicino Aeroporto|Testa Di Lepre|Passo Oscuro
ITA,00055,41.9383,12.0984,Lazio:Roma:Palo|Marina San Nicola|Ladispoli
ITA,00057,41.8833,12.3333,Lazio:Roma:Malagrotta|Pantano Di Grano
ITA,00058,NaN,NaN,Lazio:Roma:Santa Marinella|Santa Severa
ITA,00059,42.0866,11.9525,Lazio:Roma:Santa Severa Nord|Tolfa
ITA,00060,42.1449,12.4372,Lazio:Roma:Bivio Di Capanelle|Le Rughe|Civitella San Paolo|Riano|Capena|Castelnuovo Di Porto|Canale Monterano|Nazzano|Montevirginio|Magliano Romano|Filacciano|Ponzano Romano|Sant'Oreste|Torrita Tiberina|Bagni Di Stigliano|Ponte Storto|Girardi|Mazzano Romano|Monte Caminetto|Formello|Terrazze|Sacrofano|Belvedere|Terme Di Stiglian|Bellavista
ITA,00061,42.0792,12.2837,Lazio:Roma:Anguillara Sabazia
ITA,00062,42.0814,12.1775,Lazio:Roma:Bracciano|Rinascente|Castel Giuliano|Vigna Di Valle
ITA,00063,42.1357,12.3736,Lazio:Roma:Campagnano Di Roma
ITA,00065,42.1554,12.5947,Lazio:Roma:Feronia|Fiano Romano
ITA,00066,42.1317,12.1211,Lazio:Roma:Quadroni|Manziana
ITA,00067,42.1500,12.5031,Lazio:Roma:Morlupo
ITA,00068,42.2055,12.4807,Lazio:Roma:Rignano Flaminio
ITA,00069,42.1635,12.2189,Lazio:Roma:Trevignano Romano|Vicarello
ITA,00071,NaN,NaN,Lazio:Roma:Santa Palomba|Pomezia|Torvaianica|Pratica Di Mare
ITA,00072,NaN,NaN,Lazio:Roma:Ariccia|Galloro
ITA,00073,NaN,NaN,Lazio:Roma:Castel Gandolfo|Laghetto Di Castel Gandolfo
ITA,00074,NaN,NaN,Lazio:Roma:Nemi
ITA,00075,NaN,NaN,Lazio:Roma:Lanuvio|Pascolare
ITA,00076,NaN,NaN,Lazio:Roma:Lariano
ITA,00077,NaN,NaN,Lazio:Roma:Montecompatri|Laghetto Di Montecompatri|Molara
ITA,00078,NaN,NaN,Lazio:Roma:Armetta|Monte Porzio Catone
ITA,00079,NaN,NaN,Lazio:Roma:Colle Di Fuori|Rocca Priora
ITA,00118,NaN,NaN,Lazio:Roma:Roma
ITA,00119,41.8919,12.5113,Lazio:Roma:Ostia Antica|Roma
ITA,00120,41.8919,12.5113,Lazio:Roma:Roma
ITA,00121,41.8121,12.3938,Lazio:Roma:Lido Di Ostia Ponente|Roma
ITA,00122,41.7897,12.4095,Lazio:Roma:Castel Porziano|Castel Fusano|Roma|Lido Di Ostia Levante
ITA,00123,41.9703,12.4292,Lazio:Roma:La Storta|Isola Farnese|Roma
ITA,00124,41.8202,12.4292,Lazio:Roma:Casal Palocco|Roma
ITA,00125,41.8919,12.5113,Lazio:Roma:Acilia|Roma
ITA,00126,41.8919,12.5113,Lazio:Roma:Roma
ITA,00127,41.8248,12.4425,Lazio:Roma:Mezzocammino|Risaro|Vitinia|Roma
ITA,00128,41.7836,12.4583,Lazio:Roma:Castel Romano|Tor De' Cenci|Castel Di Decima|Malpasso|Roma
ITA,00131,41.9126,12.5640,Lazio:Roma:Settecamini|Roma
ITA,00132,41.8919,12.5113,Lazio:Roma:Borgata Borghesiana|Roma|Borgata Finocchio|Colle Della Valentina
ITA,00133,41.8661,12.5896,Lazio:Roma:Torre Gaia|Torrenova|Roma|Torre Angela
ITA,00134,41.8150,12.5345,Lazio:Roma:Divino Amore|Roma|Castel Di Leva
ITA,00135,41.9376,12.4557,Lazio:Roma:La Giustiniana|Roma|Borgata Ottavia
ITA,00136,41.8919,12.5113,Lazio:Roma:Roma
ITA,00137,41.8919,12.5113,Lazio:Roma:Roma
ITA,00138,41.9751,12.5149,Lazio:Roma:Settebagni|Marcigliana|Roma|Borgata Fidene|Castel Giubileo
ITA,00139,41.8919,12.5113,Lazio:Roma:Roma
ITA,00141,41.8919,12.5113,Lazio:Roma:Roma
ITA,00142,41.8919,12.5113,Lazio:Roma:Roma
ITA,00143,41.8543,12.4973,Lazio:Roma:Cecchignola|Roma
ITA,00144,41.8919,12.5113,Lazio:Roma:Decima|Roma
ITA,00145,41.8919,12.5113,Lazio:Roma:Roma
ITA,00146,41.8919,12.5113,Lazio:Roma:Roma
ITA,00147,41.8919,12.5113,Lazio:Roma:Roma
ITA,00148,41.8919,12.5113,Lazio:Roma:Magliana Trullo|Roma|Borgata Corviale
ITA,00149,41.8919,12.5113,Lazio:Roma:Roma
ITA,00151,41.8919,12.5113,Lazio:Roma:Roma
ITA,00152,41.8919,12.5113,Lazio:Roma:Roma
ITA,00153,41.8919,12.5113,Lazio:Roma:Roma
ITA,00154,41.8919,12.5113,Lazio:Roma:Roma
ITA,00155,41.8960,12.5473,Lazio:Roma:Tor Sapienza|La Rustica|Roma
ITA,00156,41.8919,12.5113,Lazio:Roma:Rebibbia|Roma
ITA,00157,41.8919,12.5113,Lazio:Roma:Roma
ITA,00158,41.8919,12.5113,Lazio:Roma:Roma
ITA,00159,41.8919,12.5113,Lazio:Roma:Roma
ITA,00161,41.8919,12.5113,Lazio:Roma:Roma
ITA,00162,41.8919,12.5113,Lazio:Roma:Roma
ITA,00163,41.8919,12.5113,Lazio:Roma:Roma
ITA,00164,41.8919,12.5113,Lazio:Roma:Roma
ITA,00165,41.8919,12.5113,Lazio:Roma:Roma
ITA,00166,41.8919,12.5113,Lazio:Roma:Borgata Casalotti|Roma
ITA,00167,41.8919,12.5113,Lazio:Roma:Roma
ITA,00168,41.8919,12.5113,Lazio:Roma:Roma
ITA,00169,41.8919,12.5113,Lazio:Roma:Torre Maura|Roma|Torre Spaccata
ITA,00171,41.8919,12.5113,Lazio:Roma:Roma
ITA,00172,41.8919,12.5113,Lazio:Roma:Roma
ITA,00173,41.8919,12.5113,Lazio:Roma:Roma
ITA,00174,41.8919,12.5113,Lazio:Roma:Roma
ITA,00175,41.8919,12.5113,Lazio:Roma:Roma
ITA,00176,41.8919,12.5113,Lazio:Roma:Roma
ITA,00177,41.8919,12.5113,Lazio:Roma:Roma
ITA,00178,41.8626,12.5390,Lazio:Roma:Capannelle|Torricola|Roma
ITA,00179,41.8919,12.5113,Lazio:Roma:Roma
ITA,00181,41.8919,12.5113,Lazio:Roma:Roma
ITA,00182,41.8919,12.5113,Lazio:Roma:Roma
ITA,00183,41.8919,12.5113,Lazio:Roma:Roma
ITA,00184,41.8919,12.5113,Lazio:Roma:Roma
ITA,00185,41.8919,12.5113,Lazio:Roma:Roma
ITA,00186,41.8919,12.5113,Lazio:Roma:Roma
ITA,00187,41.8919,12.5113,Lazio:Roma:Roma
ITA,00188,41.9619,12.4931,Lazio:Roma:Labaro|Prima Porta|Roma
ITA,00189,41.8919,12.5113,Lazio:Roma:Tomba Di Nerone|Roma|Grottarossa
ITA,00191,41.8919,12.5113,Lazio:Roma:Roma
ITA,00192,41.8919,12.5113,Lazio:Roma:Roma
ITA,00193,41.8919,12.5113,Lazio:Roma:Roma
ITA,00194,41.8919,12.5113,Lazio:Roma:Roma
ITA,00195,41.8919,12.5113,Lazio:Roma:Roma
ITA,00196,41.8919,12.5113,Lazio:Roma:Roma
ITA,00197,41.8919,12.5113,Lazio:Roma:Roma
ITA,00198,41.8919,12.5113,Lazio:Roma:Roma
ITA,00199,41.8919,12.5113,Lazio:Roma:Roma
ITA,01010,42.4325,11.9076,Lazio:Viterbo:Capodimonte|Oriolo Romano|Onano|Civitella Cesi|Gradoli|Vejano|Latera|Blera|Marta|Ischia Di Castro|Villa San Giovanni In Tuscia|Farnese|Cellere|Arlena Di Castro|Barbarano Romano|Tessennano|Piansano|Monte Romano
ITA,01011,42.4496,11.7348,Lazio:Viterbo:Canino|Musignano
ITA,01012,42.2681,12.1472,Lazio:Viterbo:Capranica|Vico Matrino
ITA,01014,42.3747,11.5522,Lazio:Viterbo:Montalto Di Castro|Pescia Romana
ITA,01015,42.2460,12.2172,Lazio:Viterbo:Sutri
ITA,01016,42.2453,11.7203,Lazio:Viterbo:Marina Velca|Lido Di Tarquinia|Tarquinia
ITA,01017,42.4189,11.8685,Lazio:Viterbo:Tuscania
ITA,01018,42.5638,11.8275,Lazio:Viterbo:Valentano
ITA,01019,42.3241,12.0638,Lazio:Viterbo:Cura|Vetralla|La Botte|Pietrara|Giardino|Tre Croci
ITA,01020,42.5879,12.1282,Lazio:Viterbo:San Lorenzo Nuovo|Celleno|Graffignano|Fastello|Proceno|Mugnano|Sipicciano|Roccalvecce|Bomarzo|San Michele In Teverina|Lubriano|Civitella D'Agliano|Casenuove
ITA,01021,42.7730,11.8948,Lazio:Viterbo:Acquapendente|Trevinano|Torre Alfina
ITA,01022,42.6083,12.1190,Lazio:Viterbo:Castel Cellesi|Bagnoregio|Vetriolo|Civita
ITA,01023,42.6433,11.9851,Lazio:Viterbo:Bolsena
ITA,01024,42.6539,12.1830,Lazio:Viterbo:Sermugnano|Castiglione In Teverina
ITA,01025,42.6757,11.8691,Lazio:Viterbo:Grotte Di Castro
ITA,01026,42.5168,12.1695,Lazio:Viterbo:Grotte Santo Stefano|Magugnano
ITA,01027,42.5339,12.0430,Lazio:Viterbo:Zepponami|Montefiascone|Le Mosse
ITA,01028,42.4599,12.3755,Lazio:Viterbo:Orte Stazione|Orte|Orte Scalo
ITA,01030,42.3171,12.3159,Lazio:Viterbo:Monterosi|Corchiano|Vasanello|Calcata Nuova|Faleria|Calcata|Carbognano|Castel Sant'Elia|Vallerano|Bassano In Teverina|Canepina|Vitorchiano|Bassano Romano|Vitorchiano Stazione
ITA,01032,42.3231,12.2385,Lazio:Viterbo:Caprarola
ITA,01033,42.3199,12.4317,Lazio:Viterbo:Borghetto|Borghetto Di Civita Castellana Stazione|Civita Castellana|Civita Castellana Stazione
ITA,01034,42.3138,12.3250,Lazio:Viterbo:Regolelli|Fabrica Di Roma
ITA,01035,42.3747,12.4198,Lazio:Viterbo:Gallese|Scalo Teverina
ITA,01036,42.2422,12.3436,Lazio:Viterbo:Nepi
ITA,01037,42.2890,12.2148,Lazio:Viterbo:Ronciglione|Lago Di Vico
ITA,01038,42.4444,12.2557,Lazio:Viterbo:Soriano Nel Cimino|Chia
ITA,01039,42.3788,12.2784,Lazio:Viterbo:Vignanello
ITA,01100,42.3989,12.1170,Lazio:Viterbo:Viterbo|Bagnaia|La Quercia|Tobia|San Martino Al Cimino
ITA,02010,42.5183,13.0280,Lazio:Rieti:Santa Croce|Cittareale|Rivodutri|Castel Sant'Angelo|Santa Croce Di Cittareale|Torrita|Colli Sul Velino|Borgo Velino|Micigliano|Borbona|Scai|Morro Reatino|Piedicolle|Labro|Canetra Di Castel Sant'Angelo|Vallemare
ITA,02011,42.7142,13.2578,Lazio:Rieti:Grisciano|Accumoli
ITA,02012,42.6247,13.2671,Lazio:Rieti:Preta|Sommati|Santa Giusta|Collemoresco|Amatrice|Santi Lorenzo E Flaviano
ITA,02013,42.4150,13.0767,Lazio:Rieti:Antrodoco
ITA,02014,42.4703,12.8909,Lazio:Rieti:Fantauzzi|Cantalice|San Liberato
ITA,02015,NaN,NaN,Lazio:Rieti:Grotti|Cittaducale|Santa Rufina|Grotti Di Cittaducale
ITA,02016,42.5727,13.0075,Lazio:Rieti:Vindoli|Albaneto|Terzone|San Clemente Di Leonessa|Villa Bigioni|Piedelpoggio|Leonessa
ITA,02018,42.5033,12.8852,Lazio:Rieti:Poggio Bustone
ITA,02019,42.5236,13.0948,Lazio:Rieti:Posta|Favischio|Sigillo Di Posta|Picciame
ITA,02020,42.2337,12.9954,Lazio:Rieti:Paganico Sabino|Campolano|Turania|Longone Sabino|Stipes|Roccaranieri|Vaccareccia|Ascrea|Concerviano|Marcetelli|Belmonte In Sabina|Nespolo|Castel Di Tora|Colle Di Tora|Collegiove|Varco Sabino
ITA,02021,NaN,NaN,Lazio:Rieti:Villerose|Collemaggiore|Poggiovalle Di Borgorose|Sant'Anatolia|Corvaro|Borgorose|Torano|Grotti Di Borgorose|Poggiovalle
ITA,02022,42.1352,13.0484,Lazio:Rieti:Collalto Sabino
ITA,02023,42.2430,13.1326,Lazio:Rieti:Peschieta|Fiamignano|Santa Lucia|Santa Lucia Di Fiamignano|Sant'Ippolito|Sant'Agapito
ITA,02024,42.2105,13.1302,Lazio:Rieti:Pace|Pescorocchiano|Leofreni|Sant'Elpidio Di Pescorocchiano|Sant'Elpidio
ITA,02025,42.2861,13.0633,Lazio:Rieti:Capradosso|Petrella Salto|Fiumata|Borgo San Pietro|Castelmareri
ITA,02026,42.2562,12.9291,Lazio:Rieti:Rocca Sinibalda|Posticciola
ITA,02030,42.2303,12.8342,Lazio:Rieti:Villetta Sant'Antonio|Collelungo|Poggio Nativo|Torricella In Sabina|Casaprota|Pozzaglia Sabina|Frasso Sabino|Collelungo Sabino|Monte Santa Maria|Poggio San Lorenzo
ITA,02031,42.2319,12.7431,Lazio:Rieti:Castelnuovo Di Farfa
ITA,02032,42.1908,12.7105,Lazio:Rieti:Corese Terra|Canneto|Farfa|Borgo Quinzio|Farfa Sabina|Talocci|Passo Corese|Coltodino|Fara In Sabina|Canneto Sabino|Prime Case|Borgo Salario
ITA,02033,42.2300,12.8512,Lazio:Rieti:Monteleone Sabino|Ginestra Sabina
ITA,02034,42.2535,12.7008,Lazio:Rieti:Bocchignano|Montopoli Di Sabina
ITA,02035,42.1304,12.9376,Lazio:Rieti:Orvinio
ITA,02037,42.2497,12.8849,Lazio:Rieti:Poggio Moiano|Cerdomare|Osteria Nuova|Fiacchini
ITA,02038,42.1682,12.8269,Lazio:Rieti:Scandriglia|Ponticelli
ITA,02039,42.2130,12.7550,Lazio:Rieti:Toffia
ITA,02040,42.3358,12.6722,Lazio:Rieti:Poggio Catino|Montenero Sabino|Salisano|Montasola|Cottanello|Vacone|Tarano|Cantalupo In Sabina|Fianello|Configni|Monte San Giovanni In Sabina|Mompeo|Montebuono|Selci|San Polo|Roccantica|San Polo Sabino
ITA,02041,42.3387,12.6702,Lazio:Rieti:Casperia
ITA,02042,42.3337,12.5533,Lazio:Rieti:Collevecchio
ITA,02043,NaN,NaN,Lazio:Rieti:San Filippo|Contigliano|San Filippo Di Contigliano|Montisola
ITA,02044,42.2855,12.6057,Lazio:Rieti:Gavignano Sabino|Forano
ITA,02045,42.4487,12.7610,Lazio:Rieti:Greccio|Limiti Di Greccio
ITA,02046,42.3485,12.4795,Lazio:Rieti:Magliano Sabina|Foglia
ITA,02047,42.2592,12.6821,Lazio:Rieti:Poggio Mirteto Scalo|Castel San Pietro|Poggio Mirteto|Poggio Mirteto Stazione
ITA,02048,42.2960,12.5667,Lazio:Rieti:Stimigliano|Stimigliano Scalo|Stimigliano Stazione
ITA,02049,42.3506,12.6416,Lazio:Rieti:Torri In Sabina
ITA,02100,NaN,NaN,Lazio:Rieti:Poggio Perugino|San Giovanni Reatino|Monte Terminillo|Pie' Di Moggio|Casette|Poggio Fidoni|Rieti|Vazia
ITA,03010,41.7534,13.2581,Lazio:Frosinone:Acuto|Trevi Nel Lazio|La Forma|Collepardo|Pitocco|Torre Cajetani|San Giovanni|Quattro Strade|Patoni|Patrica|Fumone|Filettino|Sgurgola|Trivigliano|Vico Nel Lazio|Certosa Di Trisulti|Piglio|Serrone|Madonna Delle Grazie
ITA,03011,41.7220,13.3298,Lazio:Frosinone:Monte San Marino|Alatri|Tecchiena|Collelavena
ITA,03012,41.7361,13.1494,Lazio:Frosinone:Osteria Della Fontana|Anagni
ITA,03013,41.6970,13.2355,Lazio:Frosinone:Ferentino Stazione|Porciano|Ferentino|Tofe
ITA,03014,41.7978,13.2239,Lazio:Frosinone:Fiuggi|Fiuggi Fonte
ITA,03016,41.8163,13.3238,Lazio:Frosinone:Campocatino|Guarcino
ITA,03017,41.6402,13.2056,Lazio:Frosinone:Cerquotti Madonna Del Piano|Morolo
ITA,03018,41.7797,13.0766,Lazio:Frosinone:Paliano
ITA,03019,41.6213,13.2345,Lazio:Frosinone:Supino
ITA,03020,41.5243,13.4197,Lazio:Frosinone:Villa Santo Stefano|San Sosio|Falvaterra|Vallecorsa|Torrice|Castro Dei Volsci|Giuliano Di Roma|Pastena|Strangolagalli|Arnara|Pico|Madonna Del Piano
ITA,03021,41.4671,13.3346,Lazio:Frosinone:Amaseno
ITA,03022,41.6462,13.4646,Lazio:Frosinone:Brecciaro|Boville Ernica|Scrima|Antica Colle Piscioso|Rotabile|Mozzano Torretta|Casavitola|Colle Campano
ITA,03023,41.5724,13.3290,Lazio:Frosinone:Ceccano
ITA,03024,41.5457,13.5147,Lazio:Frosinone:Ceprano
ITA,03025,41.6419,13.5275,Lazio:Frosinone:Monte San Giovanni Campano|Porrino|Colli|Chiaiamari|Anitrella
ITA,03026,41.5654,13.4146,Lazio:Frosinone:Pofi
ITA,03027,41.6137,13.4240,Lazio:Frosinone:Ripi
ITA,03028,41.5000,13.5586,Lazio:Frosinone:San Giovanni Incarico
ITA,03029,41.6665,13.4640,Lazio:Frosinone:Case Campoli|Veroli|Santa Francesca|Castelmassimo|Cotropagno|Giglio|Colleberardi|Panetta|Scifelli|Casamari|Sant'Angelo In Villa
ITA,03030,41.6130,13.6528,Lazio:Frosinone:Vicalvi|Campoli Appennino|Casalattico|Castrocielo|Colle San Magno|Madonna Della Stella|Piedimonte San Germano|Piedimonte San Germano Alta|Colfelice|Piumarola|Santopadre|Broccostella|Posta Fibreno|Rocca D'Arce|Villa Santa Lucia|Fontechiari|Coldragone|Castelliri|Pescosolido|Villa Felice
ITA,03031,41.4939,13.7052,Lazio:Frosinone:Aquino
ITA,03032,41.5529,13.5654,Lazio:Frosinone:Isoletta|Arce
ITA,03033,41.6511,13.5847,Lazio:Frosinone:Scaffa|Arpino|Scaffa San Sossio
ITA,03034,41.6428,13.7124,Lazio:Frosinone:Roselli|Casalvieri|Purgatorio
ITA,03035,41.6352,13.6293,Lazio:Frosinone:Collefontana|San Paolo|Fontana Liri|Fontana Liri Superiore
ITA,03036,41.6868,13.5968,Lazio:Frosinone:Isola Del Liri
ITA,03037,41.4307,13.6443,Lazio:Frosinone:Sant'Oliva Di Pontecorvo|Pastine Di Pontecorvo|Pontecorvo|Sant'Oliva
ITA,03038,41.5428,13.6650,Lazio:Frosinone:Roccasecca|Roccasecca Stazione|Caprile
ITA,03039,41.7005,13.6120,Lazio:Frosinone:Sora|Carnello|Selva Di Sora
ITA,03040,41.5137,13.8551,Lazio:Frosinone:Ausonia|Sant'Andrea Del Garigliano|Vallerotonda|Villa Latina|Belmonte Castello|Sant'Ambrogio Sul Garigliano|Pietrafitta|Casalcassinese|Castelnuovo Parano|Cerreto Di Vallerotonda|Vallemaio|Acquafondata|Cardito Di Vallerotonda|Selvacava|Terelle|San Vittore Del Lazio|Viticuso|Coreno Ausonio|Settefrati|Picinisco|Valvori|Pignataro Interamna|Gallinaro|San Biagio Saracinisco
ITA,03041,41.7006,13.7455,Lazio:Frosinone:Sant'Onofrio|Alvito|Castello D'Alvito
ITA,03042,41.6235,13.7958,Lazio:Frosinone:Atina Inferiore|Atina|Casino Pica
ITA,03043,41.4875,13.8408,Lazio:Frosinone:Cassino|Sant'Angelo In Theodice|Cappella Morrone|Caira|San Bartolomeo|Montecassino
ITA,03044,41.4790,13.8832,Lazio:Frosinone:Pacitti|Cervaro|Sprumaro|Santa Lucia|Pastenelle
ITA,03045,41.3930,13.6738,Lazio:Frosinone:Esperia Inferiore|Esperia|Monticelli
ITA,03046,41.7073,13.8122,Lazio:Frosinone:San Donato Val Di Comino
ITA,03047,41.4058,13.7598,Lazio:Frosinone:San Giorgio A Liri
ITA,03048,41.4018,13.8299,Lazio:Frosinone:Sant'Apollinare
ITA,03049,41.5438,13.8590,Lazio:Frosinone:Sant'Elia Fiumerapido|Portella|Olivella|Valleluce
ITA,03100,41.6398,13.3411,Lazio:Frosinone:Frosinone|De Matteis|Madonna Della Neve|Frosinone Stazione
ITA,04010,41.5311,13.0913,Lazio:Latina:Sonnino Scalo|Pisterzo|Roccasecca Dei Volsci|Borgo San Donato|Sonnino|Norma|Prossedi|Bassiano|Giulianello|Maenza|Cori|Rocca Massima|Roccagorga|Sezze Stazione|Sezze Scalo
ITA,04011,41.5771,12.6547,Lazio:Latina:Fossignano|Carano|Torre Del Padiglione|Pantanelle|Campoleone|Campo Di Carne|Aprilia|Camilleri|Campoverde|Vallelata|Casalazara|Cogna
ITA,04012,41.5857,12.8195,Lazio:Latina:Borgo Flora|Cisterna Di Latina|Le Castella
ITA,04013,41.5568,12.9571,Lazio:Latina:Sermoneta Scalo|Carrara|Doganella|Monticchio|Sermoneta|Doganella Di Ninfa|Latina Aeroporto
ITA,04014,41.4110,13.0426,Lazio:Latina:Borgo Pasubio|Pontinia
ITA,04015,41.4552,13.1885,Lazio:Latina:Fossanova|Priverno|Abbazia Di Fossanova
ITA,04016,NaN,NaN,Lazio:Latina:Baia D'Argento|Sabaudia|Borgo Vodice
ITA,04017,41.2577,13.0986,Lazio:Latina:San Felice Circeo|Borgo Montenero
ITA,04018,41.5003,13.0618,Lazio:Latina:Sezze|Colli Di Suso
ITA,04019,41.3036,13.2027,Lazio:Latina:Badino|Terracina|Borgo Hermada|La Fiora
ITA,04020,41.3163,13.6457,Lazio:Latina:Santi Cosma E Damiano|Spigno Saturnia|Campodimele|San Lorenzo Di Santi Cosma E Damiano|Grunuovo Di Santi Cosma E Damiano|Ventotene|Grunuovo|Santo Stefano|Campomaggiore San Luca|Itri|Monte San Biagio|Spigno Saturnia Inferiore
ITA,04021,41.2944,13.8485,Lazio:Latina:San Cataldo|Castelforte|Forme Di Suio|Suio Terme
ITA,04022,41.3290,13.3816,Lazio:Latina:Fondi|Salto Di Fondi|San Magno
ITA,04023,41.2740,13.6523,Lazio:Latina:Formia|Penitro|Maranola|Acquatraversa Di Formia|Castellonorato|Vindicio Di Formia|Trivio Di Formia
ITA,04024,41.2141,13.5708,Lazio:Latina:Gaeta
ITA,04025,41.3971,13.4495,Lazio:Latina:Valle Bernardo|Lenola
ITA,04026,41.2715,13.7419,Lazio:Latina:Minturno|Tremensuoli|Tufo Di Minturno|Santa Maria Infante
ITA,04027,NaN,NaN,Lazio:Latina:Ponza|Le Forna
ITA,04028,41.2570,13.7032,Lazio:Latina:Scauri|Marina Di Minturno
ITA,04029,41.2590,13.4330,Lazio:Latina:Sperlonga
ITA,04100,NaN,NaN,Lazio:Latina:Fogliano|Borgo Bainsizza|Borgo Podgora|Borgo Grappa|Tor Tre Ponti|Latina|Borgo Faiti|Le Ferriere|Borgo Carso|Borgo Isonzo|Foce Verde|Borgo San Michele|Borgo Sabotino|Latina Scalo|Foro Appio|Borgo Montello|Borgo Piave
ITA,05010,42.8592,12.2119,Umbria:Terni:San Vito In Monte|Porano|Collelungo|Parrano|Ospedaletto|Poggio Aquilone|Pornello|Montegabbione|San Venanzo|Ripalvella
ITA,05011,42.7942,12.0164,Umbria:Terni:Allerona|Allerona Stazione|Stazione Di Allerona
ITA,05012,42.5150,12.2945,Umbria:Terni:Attigliano
ITA,05013,42.7070,11.9772,Umbria:Terni:Castel Giorgio
