country_code,postal_code,latitude,longitude,region_id
pol,00-151,52.2454,20.9947,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-152,52.2441,20.9923,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-153,52.2461,20.9943,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-154,52.2459,20.9914,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-155,52.2459,20.993,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-157,52.249,20.9951,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-158,52.2499,20.9963,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-159,52.2511,20.9977,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-160,52.2476,20.9972,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-161,52.2484,20.9937,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-162,52.2471,20.9944,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-163,52.2469,20.9928,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-164,52.2472,20.9913,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-165,52.2483,20.9955,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-167,52.2479,20.9903,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-168,52.249,20.9905,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-169,52.2491,20.9891,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-170,52.2481,20.9888,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-172,52.2533,20.9863,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-173,52.251,20.989,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-174,52.25,20.9885,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-175,52.2523,20.9852,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-176,52.2511,20.9876,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-178,52.2522,20.9883,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-179,52.2519,20.9906,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-180,52.2508,20.9912,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-181,52.2513,20.9895,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-182,52.2525,20.9919,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-183,52.2526,20.9905,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-184,52.2512,20.9946,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-185,52.2502,20.992,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-187,52.2505,20.9948,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-188,52.2524,20.993,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-189,52.2552,20.9915,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-190,52.2522,20.9949,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-193,52.2538,20.993,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-194,52.2527,20.9883,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-195,52.2562,20.989,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-196,52.2513,20.9963,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-199,52.2545,20.9936,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-200,52.8946,21.0948,Mazowieckie::Powiat makowski::Gmina Czerwonka::Budzyno
pol,00-201,52.2515,20.9989,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-202,52.2503,21.0006,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-203,52.2528,21.0004,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-204,52.2583,20.9959,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-205,52.2515,21.0009,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-206,52.2553,21.0001,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-207,52.2493,21.0047,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-208,52.2575,21.0008,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-209,52.2537,20.9988,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-210,52.2532,20.9985,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-211,52.2517,21.0001,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-213,52.2529,21.0012,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-214,52.2529,21.004,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-215,52.2534,21.0022,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-216,52.2544,21.0024,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-217,52.2553,21.0042,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-218,52.2537,21.0078,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-219,52.2549,21.0082,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-220,52.2551,21.0088,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-221,52.2545,21.0103,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-222,52.2566,21.0073,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-223,52.2585,21.0051,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-224,52.2547,21.005,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-225,52.2546,21.0061,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-227,52.2521,21.008,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-228,52.2528,21.0066,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-229,52.253,21.0084,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-230,52.2538,21.0095,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-231,52.2525,21.0099,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-232,52.252,21.0058,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-233,52.2527,21.0048,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-234,52.2523,21.0068,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-235,52.2513,21.0042,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-236,52.251,21.0062,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-238,52.2484,21.006,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-240,52.2457,21.0043,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-241,52.2459,21.0024,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-242,52.2464,21.0017,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-245,52.2466,21.0095,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-246,52.248,21.008,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-248,52.247,21.0062,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-249,52.2476,21.01,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-251,52.2469,21.0109,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-252,52.2481,21.0105,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-254,52.2487,21.0106,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-255,52.2498,21.0102,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-256,52.2494,21.0105,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-257,52.2492,21.0089,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-258,52.2505,21.0127,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-259,52.252,21.0119,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-260,52.2514,21.0105,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-261,52.2501,21.0095,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-263,52.2504,21.0087,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-264,52.2486,21.0112,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-265,52.2488,21.0119,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-266,52.2486,21.013,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-267,52.2479,21.0134,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-268,52.2494,21.0106,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-270,52.2506,21.0114,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-271,52.2502,21.011,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-272,52.2499,21.0121,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-277,52.2481,21.0146,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-278,52.2493,21.0141,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-279,52.2487,21.014,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-281,52.2494,21.0134,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-285,52.2504,21.0139,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-286,52.2506,21.013,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-287,52.2499,21.0134,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-288,52.2487,21.0132,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-300,21.1645,6.0,Małopolskie::1205::120501::Gorlice
pol,00-301,52.2473,21.0191,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-302,52.2461,21.0175,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-303,52.2464,21.0161,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-304,52.2465,21.0183,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-305,52.2465,21.019,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-306,52.2464,21.0177,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-307,52.2463,21.0164,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-310,52.2454,21.0192,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-311,52.2411,21.0223,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-312,52.2429,21.0236,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-314,52.2426,21.0233,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-315,52.2439,21.0197,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-316,52.2416,21.0239,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-317,52.2421,21.0225,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-318,52.2455,21.0181,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-321,52.245,21.0166,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-322,52.2448,21.0147,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-324,52.2426,21.0177,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-325,52.2399,21.0172,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-327,52.2384,21.0196,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-328,52.2379,21.0197,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-330,52.2376,21.018,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-331,52.2384,21.0211,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-332,52.2391,21.0203,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-333,52.2385,21.018,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-335,52.2372,21.0218,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-336,52.2373,21.0205,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-337,52.2376,21.0218,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-338,52.2403,21.023,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-339,52.2405,21.025,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-340,52.2396,21.023,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-341,52.2409,21.024,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-342,52.2391,21.0241,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-344,52.2391,21.0275,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-345,52.2395,21.0258,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-347,52.2412,21.0281,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-348,52.2383,21.0297,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-349,52.2384,21.0284,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-350,52.2379,21.0261,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-351,52.2391,21.0273,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-353,52.2376,21.0243,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-354,52.238,21.0231,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-355,52.2367,21.0235,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-357,52.2364,21.0183,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-358,52.2359,21.0192,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-359,52.2356,21.0204,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-360,52.2371,21.0187,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-362,52.2347,21.0198,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-363,52.2347,21.019,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-364,52.2357,21.0195,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-366,52.2343,21.0233,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-367,52.2346,21.0211,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-368,52.2357,21.022,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-370,52.2348,21.022,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-372,52.2336,21.0208,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-373,52.233,21.0201,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-374,52.2328,21.024,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-375,52.2331,21.0239,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-377,52.2356,21.0301,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-378,52.2369,21.0322,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-379,52.2382,21.0319,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-380,52.2349,21.0291,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-381,52.2342,21.0314,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-382,52.2364,21.0298,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-384,52.237,21.0298,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-385,52.2377,21.0275,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-386,52.2366,21.0272,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-388,52.2373,21.0299,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-389,52.2377,21.031,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-390,52.2378,21.0329,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-391,52.2348,21.0337,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-392,52.2358,21.0341,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-393,52.2352,21.034,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-394,52.2356,21.0329,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-401,52.2339,21.034,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-402,52.2334,21.0353,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-403,52.2337,21.036,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-405,52.232,21.037,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-406,52.2323,21.0367,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-407,52.231,21.0369,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-409,52.2319,21.0384,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-410,52.2326,21.0384,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-411,52.2333,21.0396,Mazowieckie::Warszawa::Warsaw::Warszawa
pol,00-412,52.2313,21.0315,Mazowieckie::Warszawa::Warsaw::Warszawa
